Hostname,HostIP/MaskLength,DockerSubnet/MaskLength,RackName,Estate
fs1shared0-flowsnakemastertest1-1-prd.eng.sfdc.net,10.231.34.106/29,10.251.125.0/27,m40-02,prd-data-flowsnake_test
fs1shared0-flowsnakemastertest1-2-prd.eng.sfdc.net,10.231.34.100/29,10.251.125.96/27,u38-02,prd-data-flowsnake_test
fs1shared0-flowsnakemastertest1-3-prd.eng.sfdc.net,10.231.34.83/29,10.251.124.64/27,e40-02,prd-data-flowsnake_test
fs1shared0-flowsnakemastertest2-1-prd.eng.sfdc.net,10.231.34.114/29,10.251.124.128/27,k21-02,prd-data-flowsnake_test
fs1shared0-flowsnakemastertest2-2-prd.eng.sfdc.net,10.231.34.91/29,10.251.124.192/27,m31-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest1-1-prd.eng.sfdc.net,10.231.34.82/29,10.251.124.96/27,e40-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest1-2-prd.eng.sfdc.net,10.231.34.66/29,10.251.125.160/27,v38-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest1-3-prd.eng.sfdc.net,10.231.34.107/29,10.251.125.32/27,m40-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest1-4-prd.eng.sfdc.net,10.231.34.67/29,10.251.125.192/27,v38-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest1-5-prd.eng.sfdc.net,10.231.34.122/29,10.251.125.64/27,q09-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest2-1-prd.eng.sfdc.net,10.231.34.74/29,10.251.124.0/27,e31-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest2-2-prd.eng.sfdc.net,10.231.34.90/29,10.251.124.224/27,m31-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest2-3-prd.eng.sfdc.net,10.231.34.115/29,10.251.124.160/27,k21-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest2-4-prd.eng.sfdc.net,10.231.34.75/29,10.251.124.32/27,e31-02,prd-data-flowsnake_test
fs1shared0-flowsnakeworkertest2-5-prd.eng.sfdc.net,10.231.34.101/29,10.251.125.128/27,u38-02,prd-data-flowsnake_test
